8947.000000 0.0957251
8948.000000 0.0956691
8949.000000 0.095622
8950.000000 0.095566
8951.000000 0.0955098
8952.000000 0.0954626
8953.000000 0.0954063
8954.000000 0.095359
8955.000000 0.0953026
8956.000000 0.0952462
8957.000000 0.0951987
8958.000000 0.0951421
8959.000000 0.0950945
8960.000000 0.0950378
8961.000000 0.0949812
8962.000000 0.0949334
8962.459961 0.0949073
8963.000000 0.0948766
8964.000000 0.0948286
8965.000000 0.0947717
8966.000000 0.0947147
8967.000000 0.0946666
8968.000000 0.0946095
8969.000000 0.0945612
8970.000000 0.094504
8971.000000 0.0944468
8972.000000 0.0943984
8973.000000 0.0943411
8974.000000 0.0942926
8975.000000 0.0942352
8976.000000 0.0941778
8977.000000 0.0941291
8978.000000 0.0940715
8979.000000 0.0940227
8980.000000 0.0939651
8981.000000 0.0939074
8982.000000 0.0938585
8982.464844 0.0938317
8983.000000 0.0938006
8984.000000 0.0937511
8985.000000 0.0936928
8986.000000 0.0936344
8987.000000 0.0935848
8988.000000 0.0935263
8989.000000 0.0934678
8990.000000 0.0934179
8991.000000 0.0933593
8992.000000 0.0933094
8993.000000 0.0932507
8994.000000 0.0931919
8995.000000 0.0931418
8996.000000 0.093083
8997.000000 0.0930327
8998.000000 0.0929737
8999.000000 0.0929147
9000.000000 0.0928643
9001.000000 0.0927931
9002.000000 0.0927306
9002.470703 0.092697
9003.000000 0.0926596
9004.000000 0.0925888
9005.000000 0.0925267
9006.000000 0.0924559
9007.000000 0.0923937
9008.000000 0.0923228
9009.000000 0.0922518
9010.000000 0.0921895
9011.000000 0.0921186
9012.000000 0.0920564
9013.000000 0.0919855
9014.000000 0.0919145
9015.000000 0.0918522
9016.000000 0.0917811
9017.000000 0.0917101
9018.000000 0.0916476
9019.000000 0.0915765
9020.000000 0.0915139
9021.000000 0.0914428
9022.000000 0.0913718
9022.476562 0.0913419
9023.000000 0.091309
9024.000000 0.0912376
9025.000000 0.0911747
9026.000000 0.0911031
9027.000000 0.0910316
9028.000000 0.0909685
9029.000000 0.0908969
9030.000000 0.0908338
9031.000000 0.0907679
9032.000000 0.090702
9033.000000 0.0906445
9034.000000 0.0905785
9035.000000 0.0905125
9036.000000 0.0904549
9037.000000 0.0903887
9038.000000 0.090331
9039.000000 0.0902648
9040.000000 0.0901985
9041.000000 0.0901408
9042.000000 0.0900746
9042.481445 0.0900468
9043.000000 0.0900165
9044.000000 0.0899497
9045.000000 0.0898828
9046.000000 0.0898243
9047.000000 0.0897573
9048.000000 0.0896902
9049.000000 0.0896316
9050.000000 0.0895644
9051.000000 0.0895058
9052.000000 0.0894387
9053.000000 0.0893716
9054.000000 0.0893128
9055.000000 0.0892456
9056.000000 0.0891867
9057.000000 0.0891194
9058.000000 0.089052
9059.000000 0.088993
9060.000000 0.0889255
9061.000000 0.0888582
9062.000000 0.0887991
9062.487305 0.0887663
9063.000000 0.088732
9064.000000 0.0886734
9065.000000 0.0886065
9066.000000 0.0885395
9067.000000 0.0884808
9068.000000 0.0884137
9069.000000 0.0883549
9070.000000 0.0882877
9071.000000 0.0882206
9072.000000 0.0881618
9073.000000 0.0880946
9074.000000 0.0880274
9075.000000 0.0879684
9076.000000 0.0879011
9077.000000 0.087842
9078.000000 0.0877746
9079.000000 0.0877072
9080.000000 0.0876479
9081.000000 0.0875805
9082.000000 0.087513
9082.492188 0.0874838
9083.000000 0.0874542
9084.000000 0.0873876
9085.000000 0.0873291
9086.000000 0.0872624
9087.000000 0.0871956
9088.000000 0.087137
9089.000000 0.0870702
9090.000000 0.0870115
9091.000000 0.0869446
9092.000000 0.0868778
9093.000000 0.086819
9094.000000 0.086752
9095.000000 0.086685
9096.000000 0.0866261
9097.000000 0.086559
9098.000000 0.0865
9099.000000 0.0864328
9100.000000 0.0863655
9101.000000 0.0863065
9102.000000 0.0862392
9102.498047 0.0862057
9103.000000 0.0861717
9104.000000 0.0861122
9105.000000 0.0860445
9106.000000 0.0859848
9107.000000 0.085917
9108.000000 0.0858492
9109.000000 0.0857894
9110.000000 0.0857214
9111.000000 0.0856535
9112.000000 0.0855937
9113.000000 0.0855257
9114.000000 0.0854658
9115.000000 0.0853977
9116.000000 0.0853296
9117.000000 0.0852695
9118.000000 0.0852013
9119.000000 0.085133
9120.000000 0.0850728
9121.000000 0.0850045
9122.000000 0.0849442
9122.502930 0.0849099
9123.000000 0.0848753
9124.000000 0.0848056
9125.000000 0.0847439
9126.000000 0.0846742
9127.000000 0.0846044
9128.000000 0.0845425
9129.000000 0.0844727
9130.000000 0.0844027
9131.000000 0.0843408
9132.000000 0.0842709
9133.000000 0.0842089
9134.000000 0.0841389
9135.000000 0.0840688
9136.000000 0.0840067
9137.000000 0.0839365
9138.000000 0.0838663
9139.000000 0.083804
9140.000000 0.0837337
9141.000000 0.0836714
9142.000000 0.0836011
9142.508789 0.0835653
9143.000000 0.0835311
9144.000000 0.0834694
9145.000000 0.0833998
9146.000000 0.08333
9147.000000 0.0832682
9148.000000 0.0831984
9149.000000 0.0831364
9150.000000 0.0830665
9151.000000 0.0829966
9152.000000 0.0829345
9153.000000 0.0828646
9154.000000 0.0827946
9155.000000 0.0827323
9156.000000 0.0826622
9157.000000 0.0825921
9158.000000 0.0825297
9159.000000 0.0824595
9160.000000 0.0823969
9161.000000 0.0823267
9162.000000 0.0822564
9162.513672 0.0822242
9163.000000 0.0821939
9164.000000 0.0821236
9165.000000 0.0820533
9166.000000 0.0819907
9167.000000 0.0819203
9168.000000 0.0818498
9169.000000 0.081787
9170.000000 0.0817164
9171.000000 0.0816536
9172.000000 0.0815831
9173.000000 0.0815124
9174.000000 0.0814495
9175.000000 0.0813788
9176.000000 0.081308
9177.000000 0.0812448
9178.000000 0.081174
9179.000000 0.0811031
9180.000000 0.0810398
9181.000000 0.0809688
9182.000000 0.0809055
9182.519531 0.0808686
9183.000000 0.0808343
9184.000000 0.0807629
9185.000000 0.0806992
9186.000000 0.0806277
9187.000000 0.0805562
9188.000000 0.0804922
9189.000000 0.0804206
9190.000000 0.080349
9191.000000 0.0802849
9192.000000 0.0802133
9193.000000 0.0801491
9194.000000 0.0800774
9195.000000 0.0800055
9196.000000 0.0799412
9197.000000 0.0798693
9198.000000 0.0797973
9199.000000 0.0797329
9200.000000 0.0796608
9201.000000 0.0795836
9202.000000 0.0795139
9202.524414 0.0794734
9203.000000 0.0794367
9204.000000 0.0793594
9205.000000 0.0792896
9206.000000 0.0792123
9207.000000 0.0791424
9208.000000 0.079065
9209.000000 0.0789875
9210.000000 0.0789175
9211.000000 0.07884
9212.000000 0.0787625
9213.000000 0.0786924
9214.000000 0.0786148
9215.000000 0.0785372
9216.000000 0.078467
9217.000000 0.0783892
9218.000000 0.0783115
9219.000000 0.0782411
9220.000000 0.0781633
9221.000000 0.0780929
9222.000000 0.0780151
9222.530273 0.0779738
9223.000000 0.0779371
9224.000000 0.0778665
9225.000000 0.0777883
9226.000000 0.0777102
9227.000000 0.0776394
9228.000000 0.0775612
9229.000000 0.0774829
9230.000000 0.077412
9231.000000 0.077337
9232.000000 0.0772621
9233.000000 0.0771944
9234.000000 0.0771193
9235.000000 0.0770515
9236.000000 0.0769763
9237.000000 0.0769011
9238.000000 0.0768332
9239.000000 0.0767579
9240.000000 0.0766825
9241.000000 0.0766145
9242.000000 0.0765391
9242.535156 0.0764987
9243.000000 0.0764638
9244.000000 0.0763958
9245.000000 0.0763206
9246.000000 0.0762453
9247.000000 0.0761772
9248.000000 0.0761018
9249.000000 0.0760264
9250.000000 0.0759581
9251.000000 0.0758827
9252.000000 0.0758144
9253.000000 0.0757388
9254.000000 0.0756632
9255.000000 0.0755947
9256.000000 0.075519
9257.000000 0.0754432
9258.000000 0.0753746
9259.000000 0.0752987
9260.000000 0.0752228
9261.000000 0.0751541
9262.000000 0.0750781
9262.541016 0.075037
9263.000000 0.0750021
9264.000000 0.0749332
9265.000000 0.0748571
9266.000000 0.074781
9267.000000 0.074712
9268.000000 0.0746357
9269.000000 0.0745595
9270.000000 0.0744902
9271.000000 0.0744139
9272.000000 0.0743375
9273.000000 0.0742682
9274.000000 0.0741917
9275.000000 0.0741222
9276.000000 0.0740457
9277.000000 0.073969
9278.000000 0.0738994
9279.000000 0.0738227
9280.000000 0.0737459
9281.000000 0.0736762
9282.000000 0.0735994
9282.546875 0.0735573
9283.000000 0.0735223
9284.000000 0.0734519
9285.000000 0.0733745
9286.000000 0.0732971
9287.000000 0.0732266
9288.000000 0.073149
9289.000000 0.0730714
9290.000000 0.0730007
9291.000000 0.0729231
9292.000000 0.0728454
9293.000000 0.0727746
9294.000000 0.0726968
9295.000000 0.0726189
9296.000000 0.072548
9297.000000 0.07247
9298.000000 0.0723921
9299.000000 0.0723209
9300.000000 0.0722428
9301.000000 0.0721647
9302.000000 0.0720935
9302.551758 0.0720503
9303.000000 0.0720153
9304.000000 0.071937
9305.000000 0.0718655
9306.000000 0.0717871
9307.000000 0.0717156
9308.000000 0.0716371
9309.000000 0.0715586
9310.000000 0.0714868
9311.000000 0.0714082
9312.000000 0.0713296
9313.000000 0.0712578
9314.000000 0.071179
9315.000000 0.0711003
9316.000000 0.0710282
9317.000000 0.0709494
9318.000000 0.0708705
9319.000000 0.0707983
9320.000000 0.0707192
9321.000000 0.0706402
9322.000000 0.0705679
9322.557617 0.0705237
9323.000000 0.0704885
9324.000000 0.0704089
9325.000000 0.070336
9326.000000 0.0702563
9327.000000 0.0701766
9328.000000 0.0701035
9329.000000 0.0700236
9330.000000 0.0699437
9331.000000 0.0698705
9332.000000 0.0697906
9333.000000 0.0697106
9334.000000 0.0696372
9335.000000 0.0695571
9336.000000 0.0694769
9337.000000 0.0694034
9338.000000 0.0693232
9339.000000 0.0692429
9340.000000 0.0691692
9341.000000 0.0690888
9342.000000 0.0690084
9342.562500 0.0689668
9343.000000 0.0689346
9344.000000 0.0688542
9345.000000 0.0687738
9346.000000 0.0686999
9347.000000 0.0686193
9348.000000 0.0685388
9349.000000 0.0684647
9350.000000 0.068384
9351.000000 0.0683033
9352.000000 0.0682291
9353.000000 0.0681483
9354.000000 0.0680675
9355.000000 0.0679931
9356.000000 0.0679122
9357.000000 0.0678312
9358.000000 0.0677566
9359.000000 0.0676756
9360.000000 0.0675944
9361.000000 0.0675198
9362.000000 0.0674386
9362.568359 0.0673924
9363.000000 0.0673571
9364.000000 0.0672818
9365.000000 0.0672
9366.000000 0.0671181
9367.000000 0.0670426
9368.000000 0.0669607
9369.000000 0.0668787
9370.000000 0.066803
9371.000000 0.0667209
9372.000000 0.0666388
9373.000000 0.066563
9374.000000 0.0664807
9375.000000 0.0663984
9376.000000 0.0663225
9377.000000 0.0662401
9378.000000 0.0661577
9379.000000 0.0660815
9380.000000 0.065999
9381.000000 0.0659164
9382.000000 0.0658402
9382.573242 0.0657928
9383.000000 0.0657575
9384.000000 0.0656749
9385.000000 0.0655985
9386.000000 0.0655157
9387.000000 0.0654329
9388.000000 0.0653563
9389.000000 0.0652734
9390.000000 0.0651905
9391.000000 0.0651138
9392.000000 0.0650308
9393.000000 0.0649477
9394.000000 0.0648708
9395.000000 0.0647877
9396.000000 0.0647045
9397.000000 0.0646274
9398.000000 0.0645441
9399.000000 0.0644608
9400.000000 0.0643835
9401.000000 0.0642934
9402.000000 0.0642032
9402.579102 0.0641545
9403.000000 0.0641194
9404.000000 0.0640297
9405.000000 0.06394
9406.000000 0.0638503
9407.000000 0.0637667
9408.000000 0.0636769
9409.000000 0.0635871
9410.000000 0.0635034
9411.000000 0.0634135
9412.000000 0.0633236
9413.000000 0.0632398
9414.000000 0.0631498
9415.000000 0.0630599
9416.000000 0.0629759
9417.000000 0.0628859
9418.000000 0.0627958
9419.000000 0.0627117
9420.000000 0.0626216
9421.000000 0.0625314
9422.000000 0.0624472
9422.583984 0.0623945
9423.000000 0.0623571
9424.000000 0.0622671
9425.000000 0.062183
9426.000000 0.0620929
9427.000000 0.0620028
9428.000000 0.0619186
9429.000000 0.0618284
9430.000000 0.0617382
9431.000000 0.0616579
9432.000000 0.0615717
9433.000000 0.0614854
9434.000000 0.0613991
9435.000000 0.0613186
9436.000000 0.0612322
9437.000000 0.0611458
9438.000000 0.0610652
9439.000000 0.0609787
9440.000000 0.0608921
9441.000000 0.0608114
9442.000000 0.0607247
9442.589844 0.0606736
9443.000000 0.0606381
9444.000000 0.0605575
9445.000000 0.060471
9446.000000 0.0603844
9447.000000 0.0603036
9448.000000 0.060217
9449.000000 0.0601303
9450.000000 0.0600493
9451.000000 0.0599625
9452.000000 0.0598757
9453.000000 0.0597946
9454.000000 0.0597077
9455.000000 0.0596207
9456.000000 0.0595337
9457.000000 0.0594524
9458.000000 0.0593653
9459.000000 0.0592782
9460.000000 0.0591967
9461.000000 0.0591095
9462.000000 0.0590222
9462.594727 0.0589737
9463.000000 0.0589407
9464.000000 0.0588536
9465.000000 0.0587664
9466.000000 0.0586848
9467.000000 0.0585975
9468.000000 0.0585102
9469.000000 0.0584285
9470.000000 0.0583411
9471.000000 0.0582537
9472.000000 0.0581718
9473.000000 0.0580843
9474.000000 0.0579967
9475.000000 0.0579091
9476.000000 0.057827
9477.000000 0.0577393
9478.000000 0.0576515
9479.000000 0.0575693
9480.000000 0.0574814
9481.000000 0.0573935
9482.000000 0.0573111
9482.600586 0.0572583
9483.000000 0.0572233
9484.000000 0.0571357
9485.000000 0.0570536
9486.000000 0.0569659
9487.000000 0.0568782
9488.000000 0.0567959
9489.000000 0.0567081
9490.000000 0.0566202
9491.000000 0.0565323
9492.000000 0.0564498
9493.000000 0.0563618
9494.000000 0.0562737
9495.000000 0.0561911
9496.000000 0.0561029
9497.000000 0.0560147
9498.000000 0.0559319
9499.000000 0.0558436
9500.000000 0.0557553
9501.000000 0.055707
9502.000000 0.0556534
9502.606445 0.0556208
9503.000000 0.0555995
9504.000000 0.0555455
9505.000000 0.0554967
9506.000000 0.0554426
9507.000000 0.0553885
9508.000000 0.0553396
9509.000000 0.0552854
9510.000000 0.0552312
9511.000000 0.0551822
9512.000000 0.0551279
9513.000000 0.0550735
9514.000000 0.0550245
9515.000000 0.0549701
9516.000000 0.0549156
9517.000000 0.0548612
9518.000000 0.054812
9519.000000 0.0547574
9520.000000 0.0547029
9521.000000 0.0546536
9522.000000 0.054599
9522.611328 0.0545656
9523.000000 0.0545444
9524.000000 0.0544952
9525.000000 0.0544408
9526.000000 0.0543863
9527.000000 0.054337
9528.000000 0.0542824
9529.000000 0.0542278
9530.000000 0.0541732
9531.000000 0.0541238
9532.000000 0.0540691
9533.000000 0.0540143
9534.000000 0.0539648
9535.000000 0.05391
9536.000000 0.0538552
9537.000000 0.0538056
9538.000000 0.0537507
9539.000000 0.0536958
9540.000000 0.0536408
9541.000000 0.053591
9542.000000 0.053536
9542.617188 0.053502
9543.000000 0.0534809
9544.000000 0.0534309
9545.000000 0.0533757
9546.000000 0.0533205
9547.000000 0.0532704
9548.000000 0.0532151
9549.000000 0.0531598
9550.000000 0.0531045
9551.000000 0.0530542
9552.000000 0.0529988
9553.000000 0.0529433
9554.000000 0.052893
9555.000000 0.0528375
9556.000000 0.0527819
9557.000000 0.0527315
9558.000000 0.0526759
9559.000000 0.0526202
9560.000000 0.0525646
9561.000000 0.052514
9562.000000 0.0524582
9562.622070 0.0524235
9563.000000 0.0524023
9564.000000 0.0523511
9565.000000 0.0522949
9566.000000 0.0522386
9567.000000 0.0521873
9568.000000 0.052131
9569.000000 0.0520746
9570.000000 0.0520182
9571.000000 0.0519667
9572.000000 0.0519102
9573.000000 0.0518537
9574.000000 0.0518022
9575.000000 0.0517456
9576.000000 0.051689
9577.000000 0.0516374
9578.000000 0.0515807
9579.000000 0.051524
9580.000000 0.0514673
9581.000000 0.0514155
9582.000000 0.0513587
9582.627930 0.051323
9583.000000 0.0513019
9584.000000 0.0512502
9585.000000 0.0511935
9586.000000 0.0511367
9587.000000 0.0510799
9588.000000 0.051028
9589.000000 0.0509712
9590.000000 0.0509143
9591.000000 0.0508623
9592.000000 0.0508053
9593.000000 0.0507483
9594.000000 0.0506962
9595.000000 0.0506392
9596.000000 0.0505821
9597.000000 0.050525
9598.000000 0.0504727
9599.000000 0.0504156
9600.000000 0.0503583
9601.000000 0.0503041
9602.000000 0.050245
9602.632812 0.0502076
9603.000000 0.050186
9604.000000 0.0501271
9605.000000 0.050073
9606.000000 0.0500141
9607.000000 0.0499551
9608.000000 0.049901
9609.000000 0.049842
9610.000000 0.049783
9611.000000 0.0497239
9612.000000 0.0496696
9613.000000 0.0496104
9614.000000 0.0495513
9615.000000 0.0494969
9616.000000 0.0494377
9617.000000 0.0493784
9618.000000 0.0493192
9619.000000 0.0492647
9620.000000 0.0492053
9621.000000 0.049146
9622.000000 0.0490913
9622.638672 0.0490534
9623.000000 0.0490318
9624.000000 0.0489722
9625.000000 0.0489173
9626.000000 0.0488576
9627.000000 0.0487979
9628.000000 0.0487381
9629.000000 0.0486831
9630.000000 0.0486233
9631.000000 0.0485633
9632.000000 0.048508
9633.000000 0.048448
9634.000000 0.0483879
9635.000000 0.0483278
9636.000000 0.0482724
9637.000000 0.0482123
9638.000000 0.0481521
9639.000000 0.0480966
9640.000000 0.0480364
9641.000000 0.0479761
9642.000000 0.0479158
9642.643555 0.04788
9643.000000 0.0478602
9644.000000 0.0477998
9645.000000 0.0477394
9646.000000 0.0476837
9647.000000 0.0476232
9648.000000 0.0475628
9649.000000 0.0475023
9650.000000 0.0474464
9651.000000 0.0473859
9652.000000 0.0473253
9653.000000 0.0472693
9654.000000 0.0472087
9655.000000 0.0471481
9656.000000 0.0470874
9657.000000 0.0470313
9658.000000 0.0469706
9659.000000 0.0469098
9660.000000 0.0468491
9661.000000 0.0467928
9662.000000 0.046732
9662.649414 0.0466924
9663.000000 0.046671
9664.000000 0.0466146
9665.000000 0.0465536
9666.000000 0.0464926
9667.000000 0.0464315
9668.000000 0.046375
9669.000000 0.0463139
9670.000000 0.0462527
9671.000000 0.0461961
9672.000000 0.0461348
9673.000000 0.0460736
9674.000000 0.0460123
9675.000000 0.0459555
9676.000000 0.0458942
9677.000000 0.0458329
9678.000000 0.045776
9679.000000 0.0457147
9680.000000 0.0456533
9681.000000 0.0455918
9682.000000 0.0455348
9682.655273 0.0454945
9683.000000 0.0454733
9684.000000 0.0454117
9685.000000 0.0453502
9686.000000 0.0452931
9687.000000 0.0452315
9688.000000 0.0451699
9689.000000 0.0451127
9690.000000 0.045051
9691.000000 0.0449893
9692.000000 0.0449276
9693.000000 0.0448702
9694.000000 0.0448084
9695.000000 0.0447466
9696.000000 0.0446892
9697.000000 0.0446273
9698.000000 0.0445654
9699.000000 0.0445035
9700.000000 0.044446
9701.000000 0.044384
9702.000000 0.044322
9702.660156 0.044281
9703.000000 0.0442598
9704.000000 0.0442018
9705.000000 0.0441394
9706.000000 0.044077
9707.000000 0.0440189
9708.000000 0.0439565
9709.000000 0.043894
9710.000000 0.0438315
9711.000000 0.0437732
9712.000000 0.0437106
9713.000000 0.043648
9714.000000 0.0435854
9715.000000 0.043527
9716.000000 0.0434644
9717.000000 0.0434017
9718.000000 0.0433432
9719.000000 0.0432805
9720.000000 0.0432178
9721.000000 0.0431549
9722.000000 0.0430963
9722.666016 0.0430544
9723.000000 0.0430336
9724.000000 0.042971
9725.000000 0.0429085
9726.000000 0.0428501
9727.000000 0.0427874
9728.000000 0.0427248
9729.000000 0.0426663
9730.000000 0.0426037
9731.000000 0.0425409
9732.000000 0.0424781
9733.000000 0.0424195
9734.000000 0.0423567
9735.000000 0.0422939
9736.000000 0.042231
9737.000000 0.0421723
9738.000000 0.0421094
9739.000000 0.0420464
9740.000000 0.0419835
9741.000000 0.0419246
9742.000000 0.0418615
9742.670898 0.0418192
9743.000000 0.0417985
9744.000000 0.0417398
9745.000000 0.0416769
9746.000000 0.0416139
9747.000000 0.041551
9748.000000 0.0414921
9749.000000 0.0414291
9750.000000 0.0413661
9751.000000 0.041303
9752.000000 0.0412439
9753.000000 0.0411808
9754.000000 0.0411176
9755.000000 0.0410545
9756.000000 0.0409953
9757.000000 0.0409321
9758.000000 0.0408688
9759.000000 0.0408096
9760.000000 0.0407463
9761.000000 0.0406829
9762.000000 0.0406195
9762.676758 0.0405793
9763.000000 0.04056
9764.000000 0.0404964
9765.000000 0.0404327
9766.000000 0.040369
9767.000000 0.0403092
9768.000000 0.0402455
9769.000000 0.0401817
9770.000000 0.0401179
9771.000000 0.040058
9772.000000 0.0399941
9773.000000 0.0399302
9774.000000 0.0398702
9775.000000 0.0398063
9776.000000 0.0397423
9777.000000 0.0396783
9778.000000 0.0396182
9779.000000 0.0395542
9780.000000 0.0394901
9781.000000 0.039426
9782.000000 0.0393657
9782.681641 0.039322
9783.000000 0.0393015
9784.000000 0.0392371
9785.000000 0.0391727
9786.000000 0.0391121
9787.000000 0.0390476
9788.000000 0.0389832
9789.000000 0.0389187
9790.000000 0.038858
9791.000000 0.0387934
9792.000000 0.0387288
9793.000000 0.0386641
9794.000000 0.0386033
9795.000000 0.0385386
9796.000000 0.0384739
9797.000000 0.0384092
9798.000000 0.0383482
9799.000000 0.0382835
9800.000000 0.0382187
9801.000000 0.0381554
9802.000000 0.0380883
9802.687500 0.0380422
9803.000000 0.0380213
9804.000000 0.0379543
9805.000000 0.0378911
9806.000000 0.037824
9807.000000 0.037757
9808.000000 0.03769
9809.000000 0.0376267
9810.000000 0.0375596
9811.000000 0.0374925
9812.000000 0.0374253
9813.000000 0.0373619
9814.000000 0.0372947
9815.000000 0.0372275
9816.000000 0.0371603
9817.000000 0.0370968
9818.000000 0.0370296
9819.000000 0.0369624
9820.000000 0.0368951
9821.000000 0.0368315
9822.000000 0.0367641
9822.692383 0.0367175
9823.000000 0.0366969
9824.000000 0.0366298
9825.000000 0.0365663
9826.000000 0.0364991
9827.000000 0.036432
9828.000000 0.0363648
9829.000000 0.0363012
9830.000000 0.036234
9831.000000 0.0361682
9832.000000 0.0361024
9833.000000 0.0360401
9834.000000 0.0359742
9835.000000 0.0359083
9836.000000 0.0358423
9837.000000 0.0357799
9838.000000 0.035714
9839.000000 0.035648
9840.000000 0.035582
9841.000000 0.0355194
9842.000000 0.0354534
9842.698242 0.0354072
9843.000000 0.0353872
9844.000000 0.0353208
9845.000000 0.035258
9846.000000 0.0351916
9847.000000 0.0351252
9848.000000 0.0350587
9849.000000 0.0349958
9850.000000 0.0349293
9851.000000 0.0348628
9852.000000 0.0347962
9853.000000 0.0347331
9854.000000 0.0346665
9855.000000 0.0345999
9856.000000 0.0345333
9857.000000 0.0344701
9858.000000 0.0344034
9859.000000 0.0343367
9860.000000 0.0342701
9861.000000 0.0342067
9862.000000 0.0341399
9862.703125 0.034093
9863.000000 0.034073
9864.000000 0.0340057
9865.000000 0.0339418
9866.000000 0.0338745
9867.000000 0.0338072
9868.000000 0.0337398
9869.000000 0.0336758
9870.000000 0.0336085
9871.000000 0.033541
9872.000000 0.0334736
9873.000000 0.0334094
9874.000000 0.0333419
9875.000000 0.0332744
9876.000000 0.0332069
9877.000000 0.0331427
9878.000000 0.0330752
9879.000000 0.0330076
9880.000000 0.03294
9881.000000 0.0328757
9882.000000 0.032808
9882.708984 0.03276
9883.000000 0.0327404
9884.000000 0.0326729
9885.000000 0.0326087
9886.000000 0.0325412
9887.000000 0.0324737
9888.000000 0.0324062
9889.000000 0.0323419
9890.000000 0.0322743
9891.000000 0.0322067
9892.000000 0.032139
9893.000000 0.0320746
9894.000000 0.0320069
9895.000000 0.0319392
9896.000000 0.0318715
9897.000000 0.031807
9898.000000 0.0317393
9899.000000 0.0316715
9900.000000 0.0316038
9901.000000 0.0315359
9902.000000 0.0314712
9902.714844 0.0314227
9903.000000 0.0314036
9904.000000 0.0313363
9905.000000 0.0312691
9906.000000 0.031205
9907.000000 0.0311377
9908.000000 0.0310704
9909.000000 0.0310031
9910.000000 0.0309389
9911.000000 0.0308715
9912.000000 0.0308041
9913.000000 0.0307366
9914.000000 0.0306723
9915.000000 0.0306048
9916.000000 0.0305373
9917.000000 0.0304698
9918.000000 0.0304053
9919.000000 0.0303378
9920.000000 0.0302702
9921.000000 0.0302026
9922.000000 0.030138
9922.719727 0.0300893
9923.000000 0.0300702
9924.000000 0.0300021
9925.000000 0.0299341
9926.000000 0.029866
9927.000000 0.0298009
9928.000000 0.0297327
9929.000000 0.0296646
9930.000000 0.0295965
9931.000000 0.0295312
9932.000000 0.029463
9933.000000 0.0293947
9934.000000 0.0293264
9935.000000 0.0292611
9936.000000 0.0291928
9937.000000 0.0291245
9938.000000 0.0290562
9939.000000 0.0289907
9940.000000 0.0289223
9941.000000 0.0288539
9942.000000 0.0287855
9942.725586 0.0287358
9943.000000 0.0287171
9944.000000 0.0286515
9945.000000 0.0285831
9946.000000 0.0285146
9947.000000 0.0284462
9948.000000 0.0283805
9949.000000 0.028312
9950.000000 0.0282435
9951.000000 0.0281749
9952.000000 0.0281091
9953.000000 0.0280405
9954.000000 0.0279719
9955.000000 0.0279032
9956.000000 0.0278374
9957.000000 0.0277687
9958.000000 0.0277
9959.000000 0.0276313
9960.000000 0.0275626
9961.000000 0.0274966
9962.000000 0.0274278
9962.730469 0.0273775
9963.000000 0.0273589
9964.000000 0.02729
9965.000000 0.0272237
9966.000000 0.0271548
9967.000000 0.0270858
9968.000000 0.0270168
9969.000000 0.0269505
9970.000000 0.0268815
9971.000000 0.0268124
9972.000000 0.0267433
9973.000000 0.0266742
9974.000000 0.0266077
9975.000000 0.0265386
9976.000000 0.0264694
9977.000000 0.0264002
9978.000000 0.0263337
9979.000000 0.0262645
9980.000000 0.0261953
9981.000000 0.026126
9982.000000 0.0260567
9982.736328 0.0260076
9983.000000 0.02599
9984.000000 0.0259208
9985.000000 0.0258515
9986.000000 0.0257823
9987.000000 0.0257156
9988.000000 0.0256463
9989.000000 0.025577
9990.000000 0.0255077
9991.000000 0.0254408
9992.000000 0.0253714
9993.000000 0.025302
9994.000000 0.0252326
9995.000000 0.0251631
9996.000000 0.0250962
9997.000000 0.0250267
9998.000000 0.0249572
9999.000000 0.0248877
10000.000000 0.0248207
10001.000000 0.0247614
10002.000000 0.024702
10002.741211 0.0246581
10003.000000 0.0246428
10004.000000 0.0245837
10005.000000 0.0245271
10006.000000 0.024468
10007.000000 0.0244089
10008.000000 0.0243498
10009.000000 0.0242931
10010.000000 0.024234
10011.000000 0.0241749
10012.000000 0.0241157
10013.000000 0.0240566
10014.000000 0.0239998
10015.000000 0.0239407
10016.000000 0.0238815
10017.000000 0.0238224
10018.000000 0.0237656
10019.000000 0.0237065
10020.000000 0.0236473
10021.000000 0.0235881
10022.000000 0.0235289
10022.747070 0.0234864
10023.000000 0.023472
10024.000000 0.0234123
10025.000000 0.0233527
10026.000000 0.023293
10027.000000 0.0232357
10028.000000 0.023176
10029.000000 0.0231164
10030.000000 0.0230568
10031.000000 0.0229971
10032.000000 0.0229397
10033.000000 0.02288
10034.000000 0.0228203
10035.000000 0.0227607
10036.000000 0.0227033
10037.000000 0.0226436
10038.000000 0.0225839
10039.000000 0.0225243
10040.000000 0.0224646
10041.000000 0.0224071
10042.000000 0.0223474
10042.751953 0.0223025
10043.000000 0.0222878
10044.000000 0.0222283
10045.000000 0.0221688
10046.000000 0.0221115
10047.000000 0.022052
10048.000000 0.0219925
10049.000000 0.0219331
10050.000000 0.0218758
10051.000000 0.0218162
10052.000000 0.0217567
10053.000000 0.0216972
10054.000000 0.0216377
10055.000000 0.0215803
10056.000000 0.0215208
10057.000000 0.0214613
10058.000000 0.0214018
10059.000000 0.0213422
10060.000000 0.0212849
10061.000000 0.0212253
10062.000000 0.0211657
10062.757812 0.0211206
10063.000000 0.0211062
10064.000000 0.0210488
10065.000000 0.0209892
10066.000000 0.0209297
10067.000000 0.0208701
10068.000000 0.0208106
